"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
c851e351-18a1-4f94-b5b5-09ddb74ee37b,90.737922,6.717011,1976.684363,
"45fe0def-1e33-48bc-a773-2a250852320b",90.594614,-34.032141,4620.811182,
f6d2f62d-b440-41b9-84cf-b89624b2f37e,91.655151,-6.071915,3571.667534,
"493cafb4-3ffd-4afe-b7eb-47a7216b0d6c",97.838122,4.605502,1291.151937,
ca974892-5970-4f2f-9364-eafd6a9e0c33,68.799921,-11.120003,5889.783535,
"249b6234-79ff-40e0-baa1-d783c80a3725",77.173783,-18.092306,2707.814614,
e38c98f9-bf8f-485b-b99e-894b66a52ed2,105.162065,6.773959,870.430365,
"436495c4-2afa-4a18-a8f9-23b863547452",87.918156,-18.272891,2820.544678,
a36c9cf6-230c-4307-90b0-9998442e548e,99.237148,-19.063164,3323.102824,
"8291c785-a61b-4dcf-9a41-977c07989924",75.296449,-1.137594,2641.396813,
"683f9247-590e-404a-a265-5d1e5859db85",77.247664,-0.958557,249.480272,
"566ff049-11f2-4bc9-9814-5dcb29b67712",108.439923,5.988317,1670.206052,
b3c7dd5e-135a-42ee-84c3-16d4659fa9ea,85.748059,-0.603183,1776.609137,
"4dcb4dd5-884c-41ac-b5c3-b11f7645f2e4",98.007082,-11.483011,2904.190784,
"004d8750-e61b-47f0-a336-7f8fb469f522",71.491887,-11.737261,2650.191099,
"43efee3f-a168-4b70-a40b-486da1d5a8de",83.052239,-30.035036,4266.641722,
"20a613de-b747-4531-bb48-f906375efa50",68.135804,-27.436399,2949.330664,
"9d62eaf7-2f1e-49e2-8f49-f1fb7e307d5c",99.311821,-0.258008,7077.343087,
"9dab6af1-7ffe-413a-80c0-da068db65485",88.547309,-16.207059,3193.290199,
"08482511-afc4-47af-a4ca-7c19ba3f8f84",61.557589,-29.684251,7184.755135,
"8436a054-9e07-40c8-80a1-342236bea40b",98.262262,-18.758433,3368.932212,
"5a5d84fc-28fd-464e-a1b4-1d3ecf8699c5",101.522629,2.318039,1842.497396,
"74682db3-896c-4edb-bb29-6ec5dc55d191",54.211907,-85.147005,6008.166928,
"257dc72c-187a-4387-b734-879f0bd44259",93.625581,-10.053431,5777.892251,
"38b2ebc6-8db3-4228-a568-24a4648204ea",104.777989,6.840133,2236.942961,
c72ff6ba-28b9-45fc-97bb-4d53f3c24fd0,90.434528,-11.982446,2279.071394,
"2376ea74-56ba-489a-a06e-4721f96ca42c",105.376345,1.230852,2870.785958,
"4c1aa421-51ef-49c4-a795-8516abcbd9cf",79.976985,-1.411063,7037.736254,
"1c1ae6eb-13f5-48d6-8cba-d2f3b0fa905d",103.524736,-35.162531,5417.274500,
b955bf21-dc60-425b-b7b1-e67d91fb4008,87.371326,-27.078357,3746.317063,
"58bf10d2-cbb3-40a0-9e75-7c077cdda74f",99.850921,5.044870,549.915898,
"68c69f7b-c469-4511-a9dd-a18a8eb2c9b5",75.759540,-53.999664,5634.560822,
"28cc05ce-b9ee-4df7-8dab-8ba0d6d03d9e",86.163755,-3.594225,3217.047117,
"1f1a67cf-36e3-4087-90a7-d422ebf68bac",106.001832,-14.557079,3040.973079,
efef71f8-d050-4d0f-bc77-150639270f6f,64.549498,-1.525612,7836.303953,
d68d2af6-73dc-404e-8f66-6d1322549cdd,60.261221,-25.037058,2442.309785,
f4a63620-9f11-465d-b6c0-6e39efaf9a1d,81.428333,-21.996962,3017.645649,
"055bb757-b997-4974-89d1-a5b5de258991",76.737634,9.970843,1135.884766,
d49d6413-acea-4d8c-bf82-33d3d86eb0a4,100.136533,-9.179878,2075.073965,
ce7977e3-c3e9-4521-bf3d-71e93980d5b8,108.635982,-7.688625,7963.268704,
b7d5c23c-f5ad-4a34-a196-155bc926ba56,103.637517,-3.621513,3379.508651,
"21042293-2cf3-4bc3-b0d9-291e8487961c",94.747495,-1.061025,2364.538389,
c4b7df2e-d18d-4064-b688-da30ee93fa9c,82.528520,-1.228801,371.073742,
e0adffd7-5ec2-44d1-8c5e-0ec81995c38f,71.440949,-9.498489,1150.794135,
"4d25b4f9-3961-412a-a60a-f117b42af0bc",69.803195,-18.974086,2746.289069,
"82e69607-1c25-44d6-afd6-9e4aecedc5a0",101.777591,-15.551887,2989.927451,
"45f1c969-e759-46d8-bb1d-b629cf8629c9",104.226493,4.464392,915.975427,
"9a908e99-2899-4cb1-85d0-5a7f535e36ec",78.124879,3.804405,4955.969757,
"414e1e83-ee67-403b-9667-f97f29544c47",70.100422,12.131105,1174.564166,
"6f155123-4067-4138-afb7-47cc6f25cf90",87.700245,6.676511,690.096919,
"4c274102-895e-4c52-8947-44cabdda1108",110.511594,-0.870871,1540.956230,
b348befc-5769-4203-9efe-df6ffc984fd8,102.617324,-17.310114,3933.549097,
b591d210-3f52-40ac-888f-9b8100221d8c,105.867016,-20.568902,3731.676187,
"94fde4f9-9645-4b41-87ff-7b3eaf845e5a",72.906513,-5.997495,5168.956151,
"2cea124b-00c1-497d-98ef-cf526d5b2f27",80.741659,-58.929494,6470.949955,
"79578d26-79f0-4027-9990-18cb3b3e3c51",88.921243,-10.525000,2428.111285,
c94b5cad-7612-436f-a774-4e2c0d9272b2,89.805042,-2.490691,4732.246839,
"85eb6eb3-ce7c-4f70-acf6-2f261b74f67e",50.977797,-14.204147,3357.449418,
c24549c0-ff9a-4787-9791-29a1f3561c17,98.685233,-13.418820,6134.870047,
c5eb57b5-25c9-49a0-a829-d02ed0e58663,75.882721,-7.034972,673.277574,
cae890c4-8db6-4de2-ab69-78249705e63c,105.105489,-5.116109,3469.236645,
"49f5ee8c-3d30-4d56-a687-501983f94be9",95.401513,-1.169077,3601.319534,
f4bd5eaa-ab1f-4a9d-a08e-7b8ba8d5f586,91.213100,-27.532609,3958.526490,
"96d470b0-c275-4887-a009-cc99493e099a",68.449221,-7.490673,3187.950915,
"1b41fa65-0fae-4f9b-b9c9-b16167a7cdc6",87.900754,-9.209935,2461.056913,
"643c6b23-38e3-4bff-a6ef-b3ac54651d2a",67.614097,-19.617829,3054.280385,
cb5dafe0-7078-449e-89b8-7fc88d2614c8,54.120180,-58.684987,4321.914384,
a9a9f575-755c-4e7a-8601-fa35bdf2a4b1,94.151552,-11.398067,1220.412123,
"987bce4f-ae2f-4260-b725-497fb3d69339",84.339837,10.293881,2410.586641,
"9036f1d6-944c-4957-ab78-8b119184cd74",101.314316,7.857577,686.543172,
"7a85f8db-c011-4f02-9980-d4ef60367b02",88.278441,-20.922045,3248.505138,
f76dbd5e-5eac-4f32-950f-ed316fc769cd,78.389775,10.873074,667.634263,
"8d934f82-503a-4cfa-b592-5f6e154883cb",81.891581,-38.215623,4577.860926,
"596af996-f872-4a45-ba8b-9fc460f55ec3",106.903869,4.595099,3305.057311,
"1d392a00-97d0-4215-acc7-1df3ce1d9c94",101.458169,-2.478488,4528.915325,
b9483a81-2f0f-488a-96c5-972ece0d302a,37.369772,-38.114088,2104.835101,
b913f332-4400-4fcb-acf0-f357c676fe66,93.347161,-20.879242,3437.999675,
"4344d95f-ef1c-443b-8db1-b47727b11329",65.266179,-23.220674,2503.101939,
"51a04cfb-30d0-4f46-9ad1-b30a910428de",81.444877,3.194429,4604.522193,
"497ffb63-3cc1-4f6f-a766-e49cc55f8ef2",30.458901,-13.813487,72.309046,
"80df70ab-7873-4692-bfe4-d6c5b3703a89",69.118542,-45.336434,4439.850104,
"6b908833-b261-401a-9b3a-42722fc344de",90.756577,9.911215,1375.300208,
"4df35508-4246-4bbc-9336-c8c43b8130f1",84.918340,8.678885,686.896210,
"73ce5437-362a-4500-99e5-b751712850ae",90.451932,1.106562,2936.547979,
"2f477ed8-1d94-40e0-a7d3-b6a27081c012",108.577716,-2.029677,2176.456031,
"0e54c68f-31ae-4492-9909-fe31bc234c6b",97.999920,-10.003966,3872.481501,
"2ded759b-9305-4de5-8326-67207f0b8f8a",81.094273,-14.404343,3448.241432,
"2d400163-5090-4103-b635-c5fae4da7004",106.198191,-24.751775,4263.233280,
c202f367-6078-497a-a57e-fe77cd891217,100.428721,4.817665,1871.140509,
a2599c2f-5e72-4d0a-aca3-cebe853d9a46,103.009086,-6.680854,2809.460490,
"040849e8-65c9-4195-bad0-52029ce9a38d",74.206807,-23.700768,1757.509651,
c34afeac-d4b5-422a-bfa0-507222f55999,94.159731,-22.429584,3524.055622,
"41ea55fc-ce80-43c0-aa46-e4cd11636afe",61.794252,-53.396971,4552.315551,
"273f3bdc-08c1-4111-8e50-2f6a7307b656",102.453847,-16.126927,7366.277381,
"7c44d402-3316-4da8-8d31-627bdb33b980",31.909736,-47.225411,1566.808753,
"65848b59-6b84-4a22-a3ce-30b420fc0c57",95.203863,6.001591,2358.015498,
ea248d74-20ef-45c4-89e7-acb75ea4df33,74.205760,6.207548,2071.982333,
"88faf503-9018-4b97-a234-4d06947e25d6",97.309519,-15.905907,3920.146827,
"9758a0dd-5832-437d-a6f8-28e26e53943b",106.368908,3.679150,2287.977976,
"152296f7-768a-4bd8-bb8a-dc2b826c3ba3",96.821575,-9.794762,995.018506,
"3ecc0fdf-2148-426e-8af7-24508aa92231",90.825616,-3.482928,2169.409123,
"0e7d5375-372e-4cdb-bb3b-6cf82799f756",91.535870,2.228971,1865.185499,
"417d61a7-2cb1-455c-9a41-6bd7828f7620",101.912128,-5.388017,1909.573134,
bb6345ed-1840-41fb-b5b9-83580b82410a,35.665198,-57.114483,4342.613747,
"01cb1619-8901-4f5a-9aa0-72fdc4c4ce91",92.117125,-3.664686,16.405491,
"19b06de6-8c87-4372-9bea-713e3bde3a4f",79.875978,6.275117,846.264325,
"76f4b8d5-b7bb-474a-8d3f-b7aaf1c48014",108.807340,-27.829678,4759.922292,
"6bcdb87c-3f31-49d9-899a-ccfc22f27223",83.878099,8.909884,266.246793,
"8c55ab0a-0ca8-4a11-aa31-0bd9e608d2c6",98.213774,5.604308,4450.744599,
"76083d82-98ad-4b2a-b9d2-1326356f6726",78.125112,10.528850,1556.647884,
"5b695edd-6f91-48f5-8232-4ebd95b4fcfe",93.021878,-12.548558,2994.445494,
a9852ca7-fd2e-49f1-aa3d-80e5d2823c08,84.060741,-39.671755,4842.374744,
"8c750eda-13ee-4aca-b998-f431ef7b4dd8",72.480947,-56.002982,5560.654932,
e4e6b7d1-4fb7-47e0-8e4c-3e10da20a15d,69.396619,-22.066649,7581.928567,
"6f0a6042-6101-4ea5-b8a1-85773bd782b8",101.438064,-14.399733,2875.534713,
"4bc6a66c-35e8-4262-a0b1-de615abec5e6",96.807144,3.785251,895.169086,
a3a6a5e0-05bf-4371-9329-1a04323b9b91,85.308401,-16.074019,2591.133973,
b738bfe8-2c99-49c6-9993-beb412649442,77.930719,-6.416746,1616.832508,
"375ade99-8c13-4210-ae1e-b9886080dc72",95.332718,-5.104869,3761.461882,
"67595ebf-95c0-464d-8d10-383b7a35e821",104.316281,-0.406370,3693.545934,
"02a664ce-eea0-49d8-b621-f0fe069f9ae9",76.438014,-9.326848,701.618601,
ffe9d442-8f37-42b3-aa72-92688aa644f2,98.616415,-20.534533,7441.085134,
ab2bb789-b77d-45f2-9346-41dae5ffa8fd,48.712306,-34.233709,7738.161045,
"70fd3969-e549-4f40-8f8e-497fb31d3be8",101.247739,-4.812174,2761.441253,
"88c1e0a3-c1bb-4972-8478-cce1a804d566",94.921448,2.705911,1471.058629,
"9919dad6-5ffb-46fc-b261-a7018a5a8358",45.260061,32.582436,1425.693589,
bc9277d2-1662-45ac-ba19-a8bbbfb45003,70.595925,7.949267,2810.748595,
b0044cb9-e8ac-49e3-912b-e613ba21fe18,94.486074,2.913131,1446.233141,
"34998659-cd11-48b0-b4cb-187a55cdc395",97.907423,-3.910227,3269.583757,
"19f4ec6e-0cbf-4230-8bea-dc493c8bf5f1",89.347187,-21.839828,3380.961728,
"4220b013-b5f6-4939-8a6d-eb17a673a251",90.328533,-28.094220,3979.508499,
f97e04ce-97f5-477e-8ef7-ec0e314fd82c,56.695907,8.415426,148.020302,
f565b074-3ee6-43e3-9d8a-0b20e5e26240,87.041119,-35.137997,4552.215439,
"7314d0a0-b0b2-4419-9a20-4c23c7f3644c",94.885426,-3.617435,2658.136969,
e98bcfda-4b11-4be7-af88-0bb8223160fe,77.526790,-0.358467,4984.086416,
"87cb3ecd-1776-43bc-b78e-d9a9f66b09e5",100.025672,4.775998,1432.749750,
"465d2d37-240c-4afb-8baf-70da450ff7d5",93.938529,-14.200316,3027.158007,
"1a7bc156-d602-4a12-b1ed-da76a856d602",24.271077,-61.786667,2198.226532,
"4dc927b9-0bdb-46a8-9150-4d38f32a42bb",74.268479,8.912306,444.335781,
"954a145f-aa54-4a31-97cd-754499baa730",98.436918,-4.684756,2910.688919,
c73a8965-6c71-4881-a0cd-69a71ed6f9ed,52.324868,-40.755232,3080.558931,
"2ccd4ea6-581e-4092-94bc-c2e0f7945f0e",84.863066,-15.049093,1258.819570,
"8fe877d0-27ae-46fe-b063-131fad475ca5",84.873652,-33.488831,4275.043637,
f14a821d-ecf2-454d-beca-d344a9bf0dd0,81.853799,-46.831995,5401.173786,
"8e608f0c-f614-42e8-a8c5-a32b17f56107",27.517136,-59.420244,2581.834631,
"196654ee-adad-4536-819a-3f7381aff7e5",100.222381,-1.313431,1874.681167,
"55865a9c-82c2-4fb4-b62a-4de479b43cd5",97.840094,-5.959349,7274.519514,
"26798966-75fe-4d32-927b-ffc948da8c24",96.560020,-9.688449,4915.394386,
cd3b6eb8-992b-4dbc-9da8-ecf550989cb8,60.568431,6.955235,2200.540580,
d808eec7-f259-472d-a485-b85f059e5e31,84.427960,-35.731240,4474.166563,
"9bf408ff-6aec-4b2d-8c6b-dd61c97d603a",79.202568,-21.622386,1098.323025,
abcf02e4-bced-4a09-ba4d-d04b929a5fc1,21.847417,-4.910335,9.843301,
b93cdd35-7bee-4d29-bee0-b5d805cb5834,90.287274,9.367655,71.012356,
a0146aa2-44e0-42a6-8d69-96702a0a02ae,96.411981,-0.717288,1288.718804,
"5487600f-cdc1-491b-b789-50afb0f069f0",24.079539,34.081536,798.687347,
"90483932-7fbb-440b-9d7d-312c68d702ab",94.967949,5.832412,3363.740985,
"7c8c1d8a-8a37-4bed-bfe2-5068a2a56fce",101.159204,-20.732072,3964.676359,
"5d9aa110-cc93-4069-ba04-96bf1ae4daf8",87.101867,-15.375910,7086.747215,
"17966799-0562-4000-a530-1c2e75b4c13d",48.650325,-74.177445,4767.209409,
da490efd-8a65-43fc-8666-592a1dea3c6f,76.955245,-5.049384,3218.930208,
f90650ac-bb27-4a68-92ef-463da6b0cacb,105.319162,0.663513,2721.913444,
cab809c4-8cd4-4479-8f86-c8c1f60c27c1,111.312999,-6.499459,7289.300701,
caf13227-ecfc-421c-a841-038bae909611,88.208908,1.605476,1300.381029,
"2a9f1d8c-577b-49ab-9838-770faab57274",103.271608,3.120204,7537.024155,
"59e4c03e-46a4-4aa4-afed-eb190c5620df",73.105101,-26.451817,5277.437072,
"10a9d5ec-8cab-4875-81a0-122ffb464744",77.297814,-28.787973,3468.188378,
e8141bd1-9534-4642-938b-f3aa31c72a44,80.111219,-13.884834,2310.432012,
c83e2f72-2a28-4770-be54-4c3007090252,89.867755,-18.677563,2968.798704,
"8d8a2a2a-16a9-40bb-a29f-932c41776859",32.322003,36.699828,1143.675264,
"09b83018-9d79-4306-b710-69693ecc1dda",97.965731,3.244541,1329.305680,
"6125a3b9-9072-4f8b-863b-e5bbbcf88fae",92.525383,-8.120882,7376.630720,
ee729e7a-d54c-4dc3-bf01-e4364ace387f,62.984435,-6.088421,1258.224008,
"005cbde3-1b66-4c36-a103-81d9e3f3bc43",63.434880,-13.849441,355.469144,
d0d3a316-1dee-4c40-93c7-00fdc3817078,92.022376,8.416335,235.865274,
da9b9a46-3564-46fa-b658-8728e32ebfaa,85.100324,-59.176702,6844.891429,
"8f43eab0-e832-407a-b970-94507a70c9f3",68.731930,-11.856894,3037.371372,
"77ff145c-abd2-480b-860b-421c71bf2b64",80.116741,-14.654812,780.249218,
c86b7c48-ed0d-43f9-aa7c-72889698ea98,94.990038,-13.186957,2624.967147,
"163d9588-b13b-462f-a420-e10f75599680",66.281285,10.189896,876.120927,
bc2a774e-11df-4d48-aba1-9cd5799a5fe3,57.991465,-53.179191,4257.387598,
"391d77de-2a84-4e5b-909f-17b81da6a66a",61.550172,-41.524825,3679.124376,
"68557727-e19f-4d85-acce-f3276438024b",51.280493,-40.710939,3016.414378,
"72ca419b-964d-466a-963a-7fed9b3a096c",93.392296,-17.306079,2966.817871,
fac56190-6abd-44b3-91bc-d0c57b73805a,72.335855,9.654473,27.808402,
"61b0774e-b005-4f9c-8be3-fa476c3d64ce",92.998851,5.857556,192.716517,
"54f7c442-2cdd-405a-86f2-0c3bc928011c",92.281301,-28.840610,4146.150450,
bb70b5d1-8cd6-425b-bc42-17554636b088,46.057524,-33.457421,7465.129838,
"6f4d04ce-0ddf-4f13-a04a-37593b73164c",100.644850,-7.562618,3620.283511,
a4e89d62-1210-42c1-8393-c7a57dce77f8,90.049745,1.530286,1281.307811,
"29e760ae-be40-4135-9826-f485f187a9f2",75.228323,6.386875,148.693501,
"03e97dbc-9c8e-48a2-b696-899400a20b05",67.105727,-31.779239,3245.815948,
"599dce4a-9224-434a-9819-fc2ff221b069",105.156441,-3.064795,1202.261991,
"9cdc5b7c-97d3-4b10-b4e4-5f44af2f9221",88.438552,2.803610,2709.047824,
"6e9a7e72-618a-4ae0-8c3b-ef4740ed8c70",85.815722,-2.112938,1306.746157,
"878ba3d6-8bf6-4e20-9b36-da0020f72134",89.033819,-7.531438,1216.508183,
"3e244239-3e3a-4c22-bd5f-300c4d716198",93.396680,-16.593603,7141.985468,
"07acdab4-3439-4240-92e0-0bd56556b9e3",81.886308,-19.434153,3811.712318,
d8520bf3-62b8-4fd9-85df-b5f14341269d,75.307035,2.558313,1621.604849,
"4227eca7-58ad-4a36-99f9-70d978d3c9b5",100.406731,3.666766,1286.906914,
dd6b0949-04b5-4766-abf2-234939c276ef,88.621125,-4.980075,2717.715051,
"0e1639c3-4ab6-4c41-a3a3-2abf59fcf51f",106.122674,3.919465,1710.248024,
cad0b86a-b3ce-4c29-ab5e-c8c2fc84fee4,65.081173,-27.071667,2789.326984,
"8b2a6843-a849-4e87-9d69-e7b837ebd452",77.318192,-11.332416,1116.512580,
"453d5fa3-6c99-4c53-b369-eeea2787b79b",84.337874,-18.096827,2866.597394,
"836831e5-e286-47da-ad7d-872de780b78d",81.942123,-7.999617,622.313151,
e609e256-2b74-4886-8374-3d99ef894802,93.151998,-1.082010,3808.466242,
"51134970-3a85-4343-be77-6ba09a09644a",85.605875,9.221430,390.765090,
efc8f9cb-937f-4e28-a1b2-bfe1b6da2341,77.865777,6.035248,940.638729,
"33ed2dbd-e8fe-4339-970c-5843b1abd71f",68.409724,-1.458938,7726.689060,
"3c1414ba-4b6a-41b0-b839-3c5f2f11e73f",111.031067,3.054733,1923.346143,
"12572cc7-6d0d-4a3f-9adf-3d9fe7b2643d",104.026656,0.419670,3825.613989,
e175881f-868b-42ff-8346-9605cf3fa175,79.797372,6.065045,1708.382648,
"4ac05414-e9fb-423b-ac6f-999ebea3dfd1",82.098549,1.798847,1661.067980,
cea0fe08-9190-4f21-b662-a1112396968f,102.820600,-6.782910,3473.273221,
"1bcf67d0-37d7-4f58-b606-ac802344636c",111.632567,1.580403,7486.216368,
b38590be-7ca2-4cc6-9fff-bf8a053ff4a1,105.506459,2.308124,1510.141665,
"1dce15d3-4c9b-4f6f-b8e0-6455e4277323",74.022993,-26.190796,3096.254164,
a43e8d24-ac9f-4dd9-b97a-9bc60da636f3,82.960757,-47.367984,5526.257724,
"46bc9a8f-fd3c-4448-ba29-b49e80541207",37.700583,28.836572,1325.543303,
"0a0550fc-9881-41eb-ab1d-04dc7fef9702",66.449211,-13.464648,268.186183,
"299528fd-bfea-45af-91cc-681d0cb9f5b0",95.434556,-10.767531,7563.066179,
a351de46-290b-401e-bb37-9ecb45bb2e8e,107.829524,-11.688515,3925.642729,
"1c20469b-5c08-412d-ab88-5b59bbccd378",61.233713,-59.976693,4982.554581,
"503fc43b-1b82-4e63-99fb-a32c8256d3b2",51.394112,-14.317947,1435.588380,
"22893a7e-e263-43bc-8e0a-fbc6f625d584",64.032982,-26.266198,2684.039907,
"9e841396-9b00-4b1a-a0b5-3f63a69ea373",32.710507,-11.696860,814.246626,
"69f8bbde-b779-4a22-ab94-cbfece21c1f0",99.538122,7.111331,293.776951,
e872e72a-b2cc-4339-864b-a7e32e8d4f0c,99.370149,-28.406714,4414.187701,
d35210ce-6027-4556-92f9-de4982cda756,38.585939,9.501165,3.404733,
"24874513-0839-44b4-b302-37e38846c1c5",90.221797,-11.251604,2199.653557,
be1018dd-b884-4981-ad3b-45c2f83b8ba4,100.907289,-7.491629,1389.741836,
a4e563d9-ffa4-4dc1-bce6-b7791321e965,59.232463,-45.190510,3794.699059,
daf89dfe-c9e2-4d92-81a4-7c184c88890e,101.446701,-6.750066,4238.368863,
"52bad134-8fcb-4b24-98bb-74eb805f6fb3",88.999895,-22.577619,3807.582004,
"48454e71-d674-4c49-9c7f-d9348e5cca62",77.632288,-11.304724,1695.599199,
"136aac73-97cc-4713-8806-4f1648a57bb5",106.469219,-6.096823,3292.346755,
ef842396-272e-4657-9759-35bf4f4189c0,108.842095,-19.067443,3645.283654,
"9e3a93a2-a1ec-4e95-a31c-956984e3d002",64.276753,-21.103351,2305.877444,
"3f73060e-873b-488d-a481-a428e6631fef",80.849538,0.039757,2464.541308,
f72b33d4-db78-4166-b8a5-904ff1ed8521,79.480675,-26.660510,3368.232338,
f70b5a77-e0f7-4fe1-9545-046ded414e22,33.412613,26.967340,681.795889,
